movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,gross_filled_with_median,budget_filled_with_median,age_category
Higher Ground,Vera Farmiga,68.0,109.0,0.0,186.0,Bill Irwin,553.0,841206.0,Drama,Donna Murphy,2603,1439,Michael Chernus,1960s|belief in the afterlife|domestic violence|faith|minister,http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1,34.0,English,USA,R,20000000.0,2011.0,471.0,6.3,952,False,True,adult
Vaalu,Vijay Chandar,3.0,155.0,0.0,61.0,T.R. Silambarasan,141.0,25105552.5,Comedy|Romance,Hansika Motwani,563,349,Brahmanandam,,http://www.imdb.com/title/tt3566698/?ref_=fn_tt_tt_1,6.0,Tamil,India,Unknown,150000000.0,2015.0,77.0,5.1,82,True,False,unknown
The Greatest Movie Ever Sold,Morgan Spurlock,130.0,90.0,293.0,808.0,J.J. Abrams,16000.0,638476.0,Comedy|Documentary,Quentin Tarantino,13223,32405,Donald Trump,advertising|movie in title|product placement,http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1,45.0,English,USA,PG-13,1500000.0,2011.0,14000.0,6.6,0,False,False,teenager
Ed and His Dead Mother,Jonathan Wacks,13.0,93.0,0.0,482.0,Gary Farmer,12000.0,25105552.5,Comedy|Horror,Steve Buscemi,1435,14620,Jon Gries,based on ed gein|dog|hyperactive|macabre|zombie,http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1,17.0,English,USA,PG-13,1800000.0,1993.0,580.0,6.1,266,True,False,teenager
Travelers and Magicians,Khyentse Norbu,44.0,108.0,28.0,0.0,Lhakpa Dorji,0.0,505295.0,Adventure|Drama,Tshewang Dendup,1747,0,Sonam Kinga,bhutan|buddhist|monk|storytelling|weaver,http://www.imdb.com/title/tt0378906/?ref_=fn_tt_tt_1,28.0,Dzongkha,Australia,Unknown,1800000.0,2003.0,0.0,7.5,353,False,False,unknown
Hang 'Em High,Ted Post,26.0,114.0,57.0,426.0,Bruce Dern,16000.0,25105552.5,Western,Clint Eastwood,25472,18263,Alan Hale Jr.,imperative in title|judge|marshal|murder|vigilante,http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1,109.0,English,USA,M,1800000.0,1968.0,844.0,7.0,0,True,False,adult
Deadline - U.S.A.,Richard Brooks,27.0,87.0,174.0,114.0,Jim Backus,2000.0,25105552.5,Crime|Drama|Film-Noir,Humphrey Bogart,1756,2831,Kim Hunter,editor|gangster|newspaper|organized crime|press,http://www.imdb.com/title/tt0044533/?ref_=fn_tt_tt_1,28.0,English,USA,Unknown,20000000.0,1952.0,399.0,7.2,169,True,True,unknown
Sublime,Tony Krantz,53.0,113.0,15.0,491.0,Tom Cavanagh,647.0,25105552.5,Horror|Thriller,George Newbern,6267,2439,Cas Anvar,birthday|birthday party|colonoscopy|hospital|surgery,http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1,103.0,English,USA,R,1800000.0,2007.0,642.0,5.3,368,True,False,adult
A Beginner's Guide to Snuff,Mitchell Altieri,0.0,87.0,9.0,165.0,Luke Edwards,467.0,25105552.5,Comedy|Horror|Thriller,Kimberley Crossman,13,1270,Bree Williamson,,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,0.0,English,USA,Unknown,20000000.0,2016.0,258.0,8.7,8,True,True,unknown
Independence Daysaster,W.D. Hogan,10.0,90.0,4.0,91.0,Keenan Tracey,433.0,25105552.5,Action|Sci-Fi,Tom Everett Scott,761,984,Nicholas Carella,fireworks|kiss|to be continued ending|uncle nephew relationship|usaf,http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1,12.0,English,Canada,PG-13,1800000.0,2013.0,108.0,3.4,566,True,False,teenager
Dysfunctional Friends,Corey Grant,4.0,111.0,21.0,685.0,Essence Atkins,761.0,25105552.5,Comedy|Drama,Christian Keyes,686,4306,Tatyana Ali,ex boyfriend ex girlfriend relationship|gossip|inheritance|mansion|reference to howard university,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,8.0,English,USA,Not Rated,1800000.0,2012.0,713.0,5.4,569,True,False,unknown
Run Lola Run,Tom Tykwer,181.0,81.0,670.0,34.0,Ludger Pistor,486.0,7267324.0,Crime|Drama,Moritz Bleibtreu,161471,623,Armin Rohde,bechdel test failed|money|multiple outcomes|repeated event|subway,http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1,709.0,German,Germany,R,3500000.0,1998.0,37.0,7.8,0,False,False,adult
May,Lucky McKee,114.0,93.0,75.0,446.0,Will Estes,701.0,145540.0,Drama|Horror,James Duval,26773,2489,Nora Zehetner,case|doll|dry humor|friend|love,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,277.0,English,USA,R,500000.0,2002.0,461.0,6.7,0,False,False,adult
Against the Wild,Richard Boddington,11.0,90.0,15.0,120.0,CJ Adams,900.0,25105552.5,Adventure|Family,Natasha Henstridge,840,1724,Erin Pitt,cave|salmon,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,9.0,English,Canada,PG,2000000.0,2013.0,450.0,4.7,326,True,False,teenager
Living Dark: The Story of Ted the Caver,David Hunt,1.0,112.0,0.0,11.0,Chris Cleveland,86.0,25105552.5,Horror,Matthew Alan,28,139,Circus-Szalewski,brother|cave|caver|dark|funeral,http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1,1.0,English,USA,PG-13,1750000.0,2013.0,42.0,6.3,73,True,False,teenager
Under the Same Moon,Patricia Riggen,75.0,106.0,36.0,345.0,Eugenio Derbez,953.0,12589108.0,Adventure|Drama,America Ferrera,5526,2198,Kate del Castillo,12 year old|boy|mexican|mexican immigrant|mexico,http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1,58.0,Spanish,Mexico,PG-13,20000000.0,2007.0,399.0,7.4,0,False,True,teenager
Conquest of the Planet of the Apes,J. Lee Thompson,80.0,88.0,88.0,67.0,Gordon Jump,595.0,25105552.5,Action|Sci-Fi,Roddy McDowall,23268,941,John Randolph,ape|future|intelligence|revolution|slave revolt,http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1,95.0,English,USA,PG,1700000.0,1972.0,70.0,6.1,794,True,False,teenager
In the Bedroom,Todd Field,179.0,138.0,143.0,783.0,Sissy Spacek,1000.0,35918429.0,Crime|Drama,Tom Wilkinson,32415,3970,Karen Allen,doctor|maine|only son|school choir|summer,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,510.0,English,USA,R,1700000.0,2001.0,874.0,7.5,951,False,False,adult
I Spit on Your Grave,Steven R. Monroe,225.0,105.0,68.0,374.0,Chad Lindberg,635.0,92401.0,Horror|Thriller,Sarah Butler,56402,2423,Daniel Franzese,horror movie remake|rape|rape and revenge|rape victim|revenge,http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1,209.0,English,USA,R,2000000.0,2010.0,445.0,6.3,17000,False,False,adult
"Happy, Texas",Mark Illsley,77.0,98.0,3.0,327.0,Illeana Douglas,349.0,1943649.0,Comedy|Crime|Romance,Ally Walker,8697,2095,Jeremy Northam,banker|beauty pageant|escaped convict|gay|pageant,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,122.0,English,USA,PG-13,1700000.0,1999.0,347.0,6.3,374,False,False,teenager
My Summer of Love,Pawel Pawlikowski,124.0,86.0,84.0,34.0,Natalie Press,680.0,992238.0,Drama|Romance,Paddy Considine,16349,763,Dean Andrews,female frontal nudity|lesbian relationship|summer|voyeurism|yorkshire,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,103.0,English,UK,R,1700000.0,2004.0,46.0,6.8,869,False,False,adult
The Lunchbox,Ritesh Batra,195.0,104.0,25.0,73.0,Nimrat Kaur,638.0,4231500.0,Drama|Romance,Nawazuddin Siddiqui,30479,822,Lillete Dubey,delivery|delivery to wrong address|lunchbox|open ended|unconventional romance,http://www.imdb.com/title/tt2350496/?ref_=fn_tt_tt_1,162.0,Hindi,India,PG,1000000.0,2013.0,85.0,7.8,16000,False,False,teenager
Yes,Sally Potter,76.0,100.0,87.0,420.0,Joan Allen,887.0,396035.0,Drama|Romance,Shirley Henderson,2725,2721,Stephanie Leonidas,beach|lebanese|loss|muslim|restaurant,http://www.imdb.com/title/tt0381717/?ref_=fn_tt_tt_1,48.0,English,UK,R,1000000.0,2004.0,805.0,6.9,305,False,False,adult
You Can't Take It with You,Frank Capra,51.0,126.0,964.0,275.0,Ann Miller,319.0,25105552.5,Comedy|Drama|Romance,Jean Arthur,17799,1363,Lionel Barrymore,eccentric|friend|house|monopoly|stenographer,http://www.imdb.com/title/tt0030993/?ref_=fn_tt_tt_1,133.0,English,USA,Approved,1644736.0,1938.0,302.0,8.0,0,True,False,child
From Here to Eternity,Fred Zinnemann,101.0,118.0,160.0,426.0,Donna Reed,862.0,25105552.5,Drama|Romance|War,Montgomery Clift,33987,2247,Deborah Kerr,boxing|captain|hawaii|love|sergeant,http://www.imdb.com/title/tt0045793/?ref_=fn_tt_tt_1,150.0,English,USA,Not Rated,1650000.0,1953.0,488.0,7.8,0,True,False,unknown
She Wore a Yellow Ribbon,John Ford,55.0,103.0,673.0,89.0,Ben Johnson,281.0,25105552.5,Western,Harry Carey Jr.,11920,955,Victor McLaglen,captain|cavalry|fort|retirement|yellow ribbon,http://www.imdb.com/title/tt0041866/?ref_=fn_tt_tt_1,90.0,English,USA,Unrated,1600000.0,1949.0,230.0,7.4,721,True,False,unknown
Grace Unplugged,Brad J. Silverman,15.0,102.0,11.0,575.0,Michael Welch,651.0,2507106.0,Drama|Music,Shawnee Smith,2561,3894,Anthony Reynolds,christianity|love|reference to justin bieber|reference to taylor swift|worship,http://www.imdb.com/title/tt2349460/?ref_=fn_tt_tt_1,21.0,English,USA,PG,20000000.0,2013.0,611.0,6.1,0,False,True,teenager
Foolish,Dave Meyers,16.0,84.0,11.0,249.0,Clifton Powell,489.0,6026908.0,Comedy|Drama,Eddie Griffin,536,2196,Marla Gibbs,accidental killing|drug humor|profanity|sexual humor|stand up comedy,http://www.imdb.com/title/tt0166195/?ref_=fn_tt_tt_1,13.0,English,USA,R,2000000.0,1999.0,469.0,4.3,43,False,False,adult
Caramel,Nadine Labaki,109.0,95.0,0.0,0.0,Adel Karam,227.0,1060591.0,Comedy|Drama|Romance,Yasmine Al Massri,9750,231,Nadine Labaki,caramel|friendship|police|secret|suitor,http://www.imdb.com/title/tt0825236/?ref_=fn_tt_tt_1,66.0,Arabic,France,PG,1300000.0,2007.0,4.0,7.2,0,False,False,teenager
Out of the Dark,Lluís Quílez,40.0,92.0,0.0,2.0,Pixie Davies,327.0,25105552.5,Horror|Thriller,Stephen Rea,2621,380,Alejandro Furth,haunted house,http://www.imdb.com/title/tt2872724/?ref_=fn_tt_tt_1,18.0,English,USA,R,20000000.0,2014.0,51.0,4.7,844,True,True,adult
The Bubble,Eytan Fox,51.0,90.0,21.0,27.0,Lior Ashkenazi,53.0,155972.0,Comedy|Drama|Romance,Ohad Knoller,4702,137,Yousef 'Joe' Sweid,gay|hairy chest|homosexual|israel|male nudity,http://www.imdb.com/title/tt0476643/?ref_=fn_tt_tt_1,23.0,Hebrew,Israel,Unrated,1500000.0,2006.0,30.0,7.3,0,False,False,unknown
The Conversation,Francis Ford Coppola,149.0,113.0,0.0,324.0,Teri Garr,11000.0,25105552.5,Drama|Mystery|Thriller,Harrison Ford,74651,12157,Cindy Williams,corruption|neo noir|recording|saxophone|surveillance,http://www.imdb.com/title/tt0071360/?ref_=fn_tt_tt_1,313.0,English,USA,PG,1600000.0,1974.0,481.0,7.9,6000,True,False,teenager
Mississippi Mermaid,François Truffaut,35.0,123.0,0.0,21.0,Jean-Paul Belmondo,963.0,26893.0,Crime|Drama|Romance,Catherine Deneuve,4391,1694,Michel Bouquet,antibes|hotel|island|reunion|reunion island,http://www.imdb.com/title/tt0064990/?ref_=fn_tt_tt_1,26.0,French,France,R,1600000.0,1969.0,710.0,7.2,278,False,False,adult
I Love Your Work,Adam Goldberg,22.0,111.0,1000.0,127.0,Marisa Coughlan,2000.0,2580.0,Drama|Mystery,Judy Greer,1618,2564,Nicky Katt,film student|marriage|mental breakdown|movie star|obsession,http://www.imdb.com/title/tt0322700/?ref_=fn_tt_tt_1,40.0,English,USA,R,1650000.0,2003.0,163.0,5.4,63,False,False,adult
Cabin Fever,Travis Zariwny,68.0,99.0,4.0,114.0,Gage Golightly,427.0,25105552.5,Horror,Dustin Ingram,3313,992,Samuel Davis,female rear nudity|flesh eating virus|horror movie remake|remake|topless female nudity,http://www.imdb.com/title/tt3832096/?ref_=fn_tt_tt_1,40.0,English,USA,Not Rated,20000000.0,2016.0,253.0,3.7,2000,True,True,unknown
Waitress,Adrienne Shelly,173.0,108.0,191.0,336.0,Cheryl Hines,597.0,19067631.0,Comedy|Drama|Romance,Lew Temple,37714,1981,Eddie Jemison,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,http://www.imdb.com/title/tt0473308/?ref_=fn_tt_tt_1,204.0,English,USA,PG-13,2000000.0,2007.0,541.0,7.1,0,False,False,teenager
Bloodsport,Newt Arnold,61.0,92.0,15.0,49.0,Donald Gibb,633.0,11806119.0,Action|Biography|Drama|Sport,Bolo Yeung,57578,1168,Ken Siu,hand to hand combat|hong kong|kumite|martial arts|tournament,http://www.imdb.com/title/tt0092675/?ref_=fn_tt_tt_1,210.0,English,USA,R,1100000.0,1988.0,403.0,6.8,0,False,False,adult
Mr. Smith Goes to Washington,Frank Capra,96.0,120.0,964.0,248.0,Jean Arthur,607.0,25105552.5,Comedy|Drama,Claude Rains,77392,1573,Thomas Mitchell,camp|corruption|governor|senate|u.s. senate,http://www.imdb.com/title/tt0031679/?ref_=fn_tt_tt_1,245.0,English,USA,Not Rated,1500000.0,1939.0,319.0,8.2,0,True,False,unknown
Kids,Larry Clark,71.0,91.0,184.0,82.0,Leo Fitzpatrick,3000.0,7417210.0,Drama,Rosario Dawson,59041,3310,Justin Pierce,coming of age|marijuana|rape|virgin|weed,http://www.imdb.com/title/tt0113540/?ref_=fn_tt_tt_1,408.0,English,USA,Unknown,1500000.0,1995.0,202.0,7.0,0,False,False,unknown
The Squid and the Whale,Noah Baumbach,110.0,88.0,387.0,18.0,Elizabeth Meriwether,436.0,7362100.0,Comedy|Drama,William Baldwin,60295,479,Owen Kline,boy|divorce|tennis|tennis coach|writer,http://www.imdb.com/title/tt0367089/?ref_=fn_tt_tt_1,232.0,English,USA,R,1500000.0,2005.0,25.0,7.4,0,False,False,adult
Kissing Jessica Stein,Charles Herman-Wurmfeld,110.0,97.0,0.0,117.0,Jennifer Westfeldt,378.0,7022940.0,Comedy|Drama|Romance,Scott Cohen,14018,1173,Brian Stepanek,friend|friendship|journalist|new york city|personal ad,http://www.imdb.com/title/tt0264761/?ref_=fn_tt_tt_1,190.0,English,USA,R,1000000.0,2001.0,321.0,6.7,682,False,False,adult
Kickboxer: Vengeance,John Stockwell,2.0,90.0,134.0,354.0,T.J. Storm,260000.0,25105552.5,Action,Matthew Ziff,246,261818,Sam Medina,,http://www.imdb.com/title/tt3082898/?ref_=fn_tt_tt_1,1.0,English,USA,Unknown,17000000.0,2016.0,454.0,9.1,0,True,False,unknown
Spellbound,Alfred Hitchcock,97.0,95.0,13000.0,82.0,Rhonda Fleming,472.0,25105552.5,Film-Noir|Mystery|Romance|Thriller,Norman Lloyd,32927,896,Leo G. Carroll,amnesia|dream analysis|dream sequence|guilt complex|post traumatic stress disorder,http://www.imdb.com/title/tt0038109/?ref_=fn_tt_tt_1,161.0,English,USA,Unrated,1696377.0,1945.0,239.0,7.6,0,True,False,unknown
Exotica,Atom Egoyan,53.0,103.0,460.0,900.0,Mia Kirshner,991.0,5132222.0,Drama|Mystery|Romance,Bruce Greenwood,14112,2990,Sarah Polley,bird|cult film|egg|nightclub|toronto,http://www.imdb.com/title/tt0109759/?ref_=fn_tt_tt_1,83.0,English,Canada,R,2000000.0,1994.0,971.0,7.2,619,False,False,adult
Buffalo '66,Vincent Gallo,106.0,110.0,787.0,642.0,Vincent Gallo,1000.0,2365931.0,Comedy|Crime|Drama|Romance,Anjelica Huston,36657,4762,Jan-Michael Vincent,shower|stripper|tap dancing|underwear|undressing,http://www.imdb.com/title/tt0118789/?ref_=fn_tt_tt_1,318.0,English,USA,R,1500000.0,1998.0,787.0,7.5,0,False,False,adult
Insidious,James Wan,445.0,103.0,0.0,588.0,Barbara Hershey,852.0,53991137.0,Fantasy|Horror|Mystery|Thriller,Lin Shaye,202800,3030,Philip Friedman,baby|boy|coma|demon|house,http://www.imdb.com/title/tt1591095/?ref_=fn_tt_tt_1,752.0,English,USA,PG-13,1500000.0,2010.0,618.0,6.8,60000,False,False,teenager
Repo Man,Alex Cox,131.0,92.0,92.0,166.0,Tracey Walter,752.0,25105552.5,Comedy|Crime|Sci-Fi|Thriller,Del Zamora,25332,1652,Miguel Sandoval,punk|punk rocker|repossession|televangelist|ufo,http://www.imdb.com/title/tt0087995/?ref_=fn_tt_tt_1,148.0,English,USA,R,1500000.0,1984.0,324.0,6.9,0,True,False,adult
Nine Queens,Fabián Bielinsky,94.0,114.0,44.0,7.0,Gastón Pauls,827.0,1221261.0,Crime|Drama|Thriller,Ricardo Darín,38215,856,Leticia Brédice,con artist|hotel|partner|scam|stamp,http://www.imdb.com/title/tt0247586/?ref_=fn_tt_tt_1,125.0,Spanish,Argentina,R,1500000.0,2000.0,22.0,7.9,0,False,False,adult
The Gatekeepers,Dror Moreh,105.0,101.0,4.0,0.0,Yuval Diskin,0.0,2408553.0,Documentary|War,Ami Ayalon,4547,0,Yaakov Peri,interview|jerusalem|jewish|terrorism|terrorist bombing,http://www.imdb.com/title/tt2309788/?ref_=fn_tt_tt_1,33.0,Hebrew,Israel,PG-13,20000000.0,2012.0,0.0,7.6,0,False,True,teenager
The Ballad of Jack and Rose,Rebecca Miller,75.0,112.0,58.0,42.0,Susanna Thompson,552.0,712294.0,Drama,Beau Bridges,9408,859,Ryan McDonald,commune|defecation|environmentalism|fellatio|island,http://www.imdb.com/title/tt0357110/?ref_=fn_tt_tt_1,68.0,English,USA,R,1500000.0,2005.0,265.0,6.7,608,False,False,adult
The To Do List,Maggie Carey,97.0,104.0,38.0,690.0,Alia Shawkat,801.0,3447339.0,Comedy|Romance,Donald Glover,29517,2667,Scott Porter,feces in a swimming pool|female vomiting|high school|lifeguard|male objectification,http://www.imdb.com/title/tt1758795/?ref_=fn_tt_tt_1,79.0,English,USA,R,1500000.0,2013.0,727.0,5.8,0,False,False,adult
Killing Zoe,Roger Avary,37.0,99.0,675.0,164.0,Salvator Xuereb,902.0,418953.0,Crime|Drama|Thriller,Eric Stoltz,17322,1582,Jean-Hugues Anglade,bank|bastille day|call girl|childhood friend|drugs,http://www.imdb.com/title/tt0110265/?ref_=fn_tt_tt_1,93.0,English,France,R,1500000.0,1993.0,424.0,6.5,853,False,False,adult
The Believer,Henry Bean,84.0,98.0,21.0,76.0,Theresa Russell,33000.0,406035.0,Drama,Ryan Gosling,30314,33441,Summer Phoenix,jew|jewish nazi|nazism|racism|skinhead,http://www.imdb.com/title/tt0247199/?ref_=fn_tt_tt_1,159.0,English,USA,R,1500000.0,2001.0,243.0,7.2,0,False,False,adult
Snow Angels,David Gordon Green,88.0,107.0,234.0,442.0,Connor Paolo,947.0,402820.0,Drama|Romance,Michael Angarano,10896,2747,Tom Noonan,flashback|football game|school|small town|snow,http://www.imdb.com/title/tt0453548/?ref_=fn_tt_tt_1,57.0,English,USA,R,20000000.0,2007.0,530.0,6.9,415,False,True,adult
Unsullied,Simeon Rice,6.0,93.0,6.0,56.0,Lisa Brave,393.0,25105552.5,Action|Horror|Thriller,Ward G. Smith,95,792,Malone Thomas,,http://www.imdb.com/title/tt3139764/?ref_=fn_tt_tt_1,3.0,English,USA,R,1500000.0,2014.0,191.0,5.5,307,True,False,adult
Session 9,Brad Anderson,127.0,100.0,122.0,83.0,Brendan Sexton III,210.0,373967.0,Horror|Mystery,Paul Guilfoyle,43839,469,Larry Fessenden,abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality,http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1,481.0,English,USA,R,1500000.0,2001.0,148.0,6.5,0,False,False,adult
I Want Someone to Eat Cheese With,Jeff Garlin,32.0,80.0,522.0,423.0,Jeff Garlin,813.0,194568.0,Comedy|Romance,Jessy Schram,2963,2179,Joey Slotnick,cheese|city|ice cream|school|second city,http://www.imdb.com/title/tt0391229/?ref_=fn_tt_tt_1,28.0,English,USA,R,1500000.0,2006.0,522.0,6.2,0,False,False,adult
Mooz-Lum,Qasim Basir,8.0,94.0,13.0,616.0,Nia Long,1000.0,25105552.5,Drama|Family,Dorian Missick,919,3288,Evan Ross,one word title,http://www.imdb.com/title/tt1450328/?ref_=fn_tt_tt_1,14.0,English,USA,PG-13,20000000.0,2010.0,826.0,6.7,0,True,True,teenager
Hatchet,Adam Green,229.0,93.0,134.0,488.0,Kane Hodder,936.0,25105552.5,Comedy|Horror,Joel David Moore,23349,3668,Joel Murray,bayou|boat|louisiana|swamp|tour,http://www.imdb.com/title/tt0422401/?ref_=fn_tt_tt_1,235.0,English,USA,R,1500000.0,2006.0,935.0,5.7,0,True,False,adult
Modern Times,Charles Chaplin,120.0,87.0,0.0,8.0,Stanley Blystone,309.0,163245.0,Comedy|Drama|Family,Paulette Goddard,143086,352,Fred Malatesta,actor director writer|invention|machine|music score composed by director|tramp,http://www.imdb.com/title/tt0027977/?ref_=fn_tt_tt_1,211.0,English,USA,G,1500000.0,1936.0,8.0,8.6,0,False,False,child
Stolen Summer,Pete Jones,31.0,91.0,18.0,597.0,Aidan Quinn,954.0,119841.0,Drama,Brian Dennehy,2419,3901,Bonnie Hunt,catholic|catholicism|rabbi|school|summer,http://www.imdb.com/title/tt0286162/?ref_=fn_tt_tt_1,55.0,English,USA,PG,1500000.0,2002.0,767.0,6.5,304,False,False,teenager
My Name Is Bruce,Bruce Campbell,100.0,84.0,0.0,158.0,Dan Hicks,634.0,173066.0,Comedy|Fantasy,Ted Raimi,21379,1238,Timothy Patrick Quill,b movie|birthday|chinese|demon|small town,http://www.imdb.com/title/tt0489235/?ref_=fn_tt_tt_1,88.0,English,USA,R,1500000.0,2007.0,328.0,6.3,0,False,False,adult
The Salon,Mark Brown,14.0,90.0,7.0,424.0,Monica Calhoun,890.0,92362.0,Comedy|Drama,Vivica A. Fox,444,3138,Garrett Morris,,http://www.imdb.com/title/tt0436742/?ref_=fn_tt_tt_1,5.0,English,USA,PG-13,1500000.0,2005.0,597.0,4.3,68,False,False,teenager
Road Hard,Adam Carolla,14.0,98.0,102.0,360.0,Jim O'Heir,563.0,105943.0,Comedy,Jay Mohr,1351,2628,David Alan Grier,girl in panties|panties|red panties|stand up comedy,http://www.imdb.com/title/tt3110770/?ref_=fn_tt_tt_1,11.0,English,USA,Unknown,1500000.0,2015.0,485.0,6.1,212,False,False,unknown
Forty Shades of Blue,Ira Sachs,39.0,108.0,60.0,121.0,Jenny O'Hara,826.0,25105552.5,Drama|Music|Romance,Rip Torn,1134,1240,Darren E. Burrows,love|music producer|previous marriage|rock 'n' roll|russian,http://www.imdb.com/title/tt0395543/?ref_=fn_tt_tt_1,26.0,English,USA,R,1500000.0,2005.0,189.0,6.0,216,True,False,adult
Amigo,John Sayles,35.0,124.0,407.0,7.0,John Arcilla,38.0,183490.0,Drama|War,Brian Lee Franklin,463,60,Ronnie Lazaro,american|filipino|friendship|guerrilla army|village,http://www.imdb.com/title/tt1562847/?ref_=fn_tt_tt_1,8.0,English,USA,R,1700000.0,2010.0,8.0,5.8,594,False,False,adult
Pontypool,Bruce McDonald,178.0,95.0,49.0,57.0,Georgina Reilly,413.0,3478.0,Fantasy|Horror,Stephen McHattie,22212,721,Boyd Banks,blood splatter|talk radio|virus|vomiting blood|zombie apocalypse,http://www.imdb.com/title/tt1226681/?ref_=fn_tt_tt_1,142.0,English,Canada,Not Rated,1500000.0,2008.0,98.0,6.7,0,False,False,unknown
Trucker,James Mottern,46.0,90.0,7.0,711.0,Joey Lauren Adams,87000.0,52166.0,Drama,Jimmy Bennett,2792,89263,Matthew Lawrence,cancer|cigarette smoking|hospital|one night stand|trucker,http://www.imdb.com/title/tt1087527/?ref_=fn_tt_tt_1,22.0,English,USA,R,2000000.0,2008.0,781.0,6.7,371,False,False,adult
Me You and Five Bucks,Jaime Zevallos,0.0,93.0,228.0,134.0,Jaime Zevallos,310.0,25105552.5,Comedy|Drama|Romance,Angela Sarafyan,7,771,Michael Elian,,http://www.imdb.com/title/tt2265431/?ref_=fn_tt_tt_1,0.0,English,USA,Unknown,1500000.0,2015.0,228.0,7.6,132,True,False,unknown
The Lords of Salem,Rob Zombie,234.0,101.0,0.0,721.0,Dee Wallace,1000.0,1163508.0,Drama|Fantasy|Horror|Thriller,Sid Haig,20376,5158,Michael Berryman,blood|flashback|radio dj|radio station|vinyl,http://www.imdb.com/title/tt1731697/?ref_=fn_tt_tt_1,166.0,English,USA,R,2500000.0,2012.0,725.0,5.1,15000,False,False,adult
